experiment_id,commit,description,val_bpb_duel,peak_vram_mb,num_steps,num_params_M,tok_per_sec,status,depth,n_embd,n_head,ffn_mult,lr,weight_decay,betas,warmup_ratio,warmdown_ratio,final_lr_frac,grad_clip,mask_t_lo,mask_t_hi,softcap,compile_mode,notes
360,,d6 QK-norm warmdown0.7 sc20 600s,1.552858,8289.3,10669,23.5,350k,keep,6,512,8,2.67,2.5e-3,0.15,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,0.99,20,max-autotune,NEW 600s BEST\! Warmdown 0.7 beats 0.6 (1.553 vs 1.555). Small gain.
361,,d6 QK-norm warmdown0.75 sc20 600s,1.580421,8289.3,10637,23.5,349k,discard,6,512,8,2.67,2.5e-3,0.15,"0.9/0.99",0.1,0.75,0.0,1.0,0.05,0.99,20,max-autotune,Warmdown 0.75 much worse (1.580). 0.7 optimal with QK-norm.
352b,,d8 w768 QK-norm WD0.1 1800s (contention),1.505241,13057.7,13083,62.9,429k,discard,8,768,12,2.67,2.0e-3,0.10,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,WD0.1 worse (1.505 vs 1.491). GPU contention (13k vs 14.7k steps) but clear gap.
362,,d6 QK-norm warmdown0.65 sc20 600s,1.565385,8289.3,10621,23.5,348k,discard,6,512,8,2.67,2.5e-3,0.15,"0.9/0.99",0.1,0.65,0.0,1.0,0.05,0.99,20,max-autotune,Warmdown 0.65 worse (1.565). Non-monotonic: 0.6=1.555 0.65=1.565 0.7=1.553.
363,,d6 QK-norm warmdown07 clamp0.2 600s,1.593831,8289.3,9993,23.5,328k,discard,6,512,8,2.67,2.5e-3,0.15,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,0.99,20,max-autotune,Clamp 0.2 worse (1.594 vs 1.553). 0.3 confirmed.
353b,,d8 w768 QK-norm warmdown0.7 1800s,1.502570,13057.7,14167,62.9,464k,discard,8,768,12,2.67,2.0e-3,0.05,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,0.99,20,max-autotune,Warmdown 0.7 worse (1.503 vs 1.491). 0.6 confirmed for 1800s.
364,,d6 QK-norm warmdown07 clamp0.4 600s,1.572605,8289.3,10682,23.5,350k,discard,6,512,8,2.67,2.5e-3,0.15,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,0.99,20,max-autotune,Clamp 0.4 worse (1.573 vs 1.553). 0.3 confirmed optimal.
365,,d6 QK-norm batch64k warmdown07 600s,1.725157,16261.5,2967,23.5,194k,discard,6,512,8,2.67,2.5e-3,0.15,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,0.99,20,max-autotune,Batch 64k MUCH worse (1.725). Fewer steps kills perf in short training.
354b,,d8 w768 QK-norm WD0.15 1800s,1.491862,13057.7,14201,62.9,465k,discard,8,768,12,2.67,2.0e-3,0.15,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,WD0.15 tied (1.492 vs 1.491). WD0.05 marginally better.
366,,d6 QK-norm batch16k warmdown07 600s,1.582403,4303.4,21437,23.5,351k,discard,6,512,8,2.67,2.5e-3,0.15,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,0.99,20,max-autotune,Batch 16k worse (1.582). 32k (2^15) confirmed optimal.
367,,d6 QK-norm no-tproj warmdown07 600s,1.569227,8257.6,10676,23.5,350k,discard,6,512,8,2.67,2.5e-3,0.15,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,0.99,20,max-autotune,No timestep conditioning worse (1.569 vs 1.553). t_proj helps.
368,,d6 QK-norm rope50k warmdown07 600s,1.579777,8289.3,10673,23.5,350k,discard,6,512,8,2.67,2.5e-3,0.15,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,0.99,20,max-autotune,rope_theta 50k worse (1.580 vs 1.553). Default 10k confirmed.
355b,,d8 w768 QK-norm LR2.2 1800s,1.484964,13057.7,13558,62.9,444k,keep,8,768,12,2.67,2.2e-3,0.05,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,NEW 1800s BEST\\! LR2.2 beats LR2.0 (1.485 vs 1.491). -0.006.
369,,d6 QK-norm z-loss=1e-4 warmdown07 600s,1.619349,11361.5,8781,23.5,288k,discard,6,512,8,2.67,2.5e-3,0.15,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,0.99,20,max-autotune,Z-loss much worse (1.619). 23% slower + more VRAM. Not useful with softcap.
370,,d6 QK-norm LR2.8 warmdown07 600s,1.571386,8289.3,10679,23.5,350k,discard,6,512,8,2.67,2.8e-3,0.15,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,0.99,20,max-autotune,LR2.8 worse (1.571 vs 1.553). LR2.5 optimal with warmdown 0.7.
371,,d6 QK-norm LR2.2 warmdown07 600s,1.568931,8289.3,10669,23.5,350k,discard,6,512,8,2.67,2.2e-3,0.15,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,0.99,20,max-autotune,LR2.2 worse (1.569 vs 1.553). LR2.5 confirmed with warmdown 0.7.
356b,,d8 w768 QK-norm LR2.3 1800s (contention),1.530813,13057.7,11314,62.9,371k,discard,8,768,12,2.67,2.3e-3,0.05,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,LR2.3 worse (1.531) but severe contention (11k vs 14k steps). LR2.2 best.
372,,d6 QK-norm warmup005 warmdown07 600s (contention),1.599680,8289.3,9418,23.5,309k,discard,6,512,8,2.67,2.5e-3,0.15,"0.9/0.99",0.05,0.7,0.0,1.0,0.05,0.99,20,max-autotune,Warmup 0.05 worse (1.600 vs 1.553). Had contention (9.4k vs 10.7k steps). 0.1 confirmed.
373,,d6 QK-norm sc25 warmdown07 600s,1.578538,8289.3,10693,23.5,350k,discard,6,512,8,2.67,2.5e-3,0.15,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,0.99,25,max-autotune,sc25+wd07 worse (1.579 vs 1.553). sc20 confirmed across warmdowns.
374,,d6 QK-norm cosine schedule 600s (contention),1.627169,8289.3,8122,23.5,266k,discard,6,512,8,2.67,2.5e-3,0.15,"0.9/0.99",0.1,cosine,0.0,1.0,0.05,0.99,20,max-autotune,Cosine MUCH worse (1.627). Had contention (8k vs 10.7k). WSD confirmed.
357b,,d8 w768 QK-norm LR2.1 1800s,1.492679,13057.7,14150,62.9,464k,discard,8,768,12,2.67,2.1e-3,0.05,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,LR2.1 worse (1.493 vs 1.485). LR2.2 confirmed optimal.
375,,d6 QK-norm uniform loss warmdown07 600s,1.596690,8289.3,10653,23.5,349k,discard,6,512,8,2.67,2.5e-3,0.15,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,0.99,20,max-autotune,Uniform loss (no 1/t) worse (1.597 vs 1.553). 1/t weighting critical.
376,,d6 QK-norm t_lo=0.1 warmdown07 600s (contention),1.596820,8289.3,8961,23.5,294k,discard,6,512,8,2.67,2.5e-3,0.15,"0.9/0.99",0.1,0.7,0.0,1.0,0.10,0.99,20,max-autotune,t_lo=0.1 worse (1.597 vs 1.553). Had contention (9k vs 10.7k). t_lo=0.05 confirmed.
377,,d6 QK-norm sc18 warmdown07 600s,1.560972,8289.3,10675,23.5,350k,discard,6,512,8,2.67,2.5e-3,0.15,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,0.99,18,max-autotune,sc18 worse (1.561 vs 1.553). sc20 confirmed optimal.
358b,,d8 w768 QK-norm LR2.4 1800s,1.493557,13057.7,14126,62.9,463k,discard,8,768,12,2.67,2.4e-3,0.05,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,LR2.4 worse (1.494 vs 1.485). LR2.2 confirmed optimal (sharp peak).
378,,d6 QK-norm WD012 warmdown07 600s,1.577344,8289.3,10401,23.5,341k,discard,6,512,8,2.67,2.5e-3,0.12,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,0.99,20,max-autotune,WD0.12 worse (1.577 vs 1.553). WD0.15 confirmed.
379,,d6 QK-norm LR3.0 warmdown07 600s,1.570938,8289.3,10676,23.5,350k,discard,6,512,8,2.67,3.0e-3,0.15,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,0.99,20,max-autotune,LR3.0+wd07 worse (1.571 vs 1.553). LR2.5+wd07 confirmed.
380,,d6 QK-norm GQA4 warmdown07 600s,1.588316,8073.3,11034,21.9,362k,discard,6,512,8,2.67,2.5e-3,0.15,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,0.99,20,max-autotune,GQA (4 KV heads) worse (1.588 vs 1.553). MHA confirmed.
359b,,d8 w768 QK-norm LR2.2 wd065 1800s,1.525262,13057.7,13524,62.9,443k,discard,8,768,12,2.67,2.2e-3,0.05,"0.9/0.99",0.1,0.65,0.0,1.0,0.05,0.99,20,max-autotune,Warmdown 0.65 much worse (1.525 vs 1.485). 0.6 confirmed.
381,,d6 QK-norm label_smooth=0.01 wd07 600s,1.577289,8801.3,10337,23.5,339k,discard,6,512,8,2.67,2.5e-3,0.15,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,0.99,20,max-autotune,Label smoothing 0.01 worse (1.577 vs 1.553). Not useful.
382,,d7 QK-norm LR2.5 wd07 sc20 600s (contention),1.618363,9047.4,9403,26.7,308k,discard,7,512,8,2.67,2.5e-3,0.15,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,0.99,20,max-autotune,d7+wd07 worse (1.618 vs 1.553). Had contention (9.4k vs 10.7k). d6 confirmed.
360b,,d9 w768 QK-norm LR2.2 1800s,1.525911,14213.0,10197,70.0,334k,discard,9,768,12,2.67,2.2e-3,0.05,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,d9 QK-norm worse (1.526 vs 1.485). d8 confirmed even with QK-norm.
383,,d6 QK-norm gc0.5 wd07 600s,1.583933,8289.3,10668,23.5,350k,discard,6,512,8,2.67,2.5e-3,0.15,"0.9/0.99",0.1,0.7,0.0,0.5,0.05,0.99,20,max-autotune,Grad clip 0.5 worse (1.584 vs 1.553). gc=1.0 confirmed.
384,,d6 QK-norm sc30 LR3.5 wd07 600s,1.564471,8289.3,10655,23.5,349k,discard,6,512,8,2.67,3.5e-3,0.15,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,0.99,30,max-autotune,sc30+LR3.5 worse (1.564 vs 1.553). sc20+LR2.5 confirmed.
385,,d6 QK-norm beta1=0.85 wd07 600s,1.582524,8289.3,10660,23.5,349k,discard,6,512,8,2.67,2.5e-3,0.15,"0.85/0.99",0.1,0.7,0.0,1.0,0.05,0.99,20,max-autotune,beta1=0.85 worse (1.583 vs 1.553). 0.9 confirmed.
361b,,d8 w768 QK-norm warmup015 1800s (contention),1.534550,13057.7,11487,62.9,376k,discard,8,768,12,2.67,2.2e-3,0.05,"0.9/0.99",0.15,0.6,0.0,1.0,0.05,0.99,20,max-autotune,Warmup 0.15 worse (1.535 vs 1.485). Contention (11.5k vs 13.6k). 0.1 confirmed.
386,,d6 QK-norm sqrt(1/t) weight wd07 600s,1.575349,8289.3,10658,23.5,349k,discard,6,512,8,2.67,2.5e-3,0.15,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,0.99,20,max-autotune,sqrt(1/t) worse (1.575 vs 1.553). Linear 1/t with clamp 0.3 confirmed.
387,,d6 QK-norm FFN=3 wd07 600s,1.566998,8446.3,10432,24.6,342k,discard,6,512,8,3.0,2.5e-3,0.15,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,0.99,20,max-autotune,FFN_MULT=3 worse (1.567 vs 1.553). 8/3 confirmed.
388,,d6 QK-norm FFN=2.5 wd07 600s,1.570988,8126.8,10955,22.4,359k,discard,6,512,8,2.5,2.5e-3,0.15,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,0.99,20,max-autotune,FFN_MULT=2.5 worse (1.571 vs 1.553). FFN=8/3 confirmed.
362b,,d8 w768 QK-norm beta2=0.98 LR2.2 1800s (contention),1.521577,13057.7,11669,62.9,382k,discard,8,768,12,2.67,2.2e-3,0.05,"0.9/0.98",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,beta2=0.98 worse (1.522 vs 1.485). Had contention (11.7k vs 13.6k). 0.99 confirmed.
389,,d6 QK-norm parallel blocks wd07 600s,1.573497,7712.5,11005,23.5,361k,discard,6,512,8,2.67,2.5e-3,0.15,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,0.99,20,max-autotune,Parallel blocks worse (1.573 vs 1.553). Sequential confirmed.
390,,d6 QK-norm WD0.2 wd07 600s (GPU0),1.569470,8289.3,10262,23.5,336k,discard,6,512,8,2.67,2.5e-3,0.20,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,0.99,20,max-autotune,WD0.2 worse (1.569 vs 1.553). WD0.15 confirmed. GPU0 slightly slower (59ms).
391,,d8 w768 QK-norm sc22 LR2.2 1800s,1.500011,13057.7,14722,62.9,482k,discard,8,768,12,2.67,2.2e-3,0.05,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,22,max-autotune,sc22 worse (1.500 vs 1.485). sc20 confirmed optimal for 1800s.
392,,d6 QK-norm EMA decay=0.999 wd07 600s (GPU0),1.566687,8380.3,10236,23.5,335k,discard,6,512,8,2.67,2.5e-3,0.15,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,0.99,20,max-autotune,EMA decay=0.999 worse (1.567 vs 1.553). Warmdown=0.7 already smooths enough.
393,,d6 QK-norm t_hi=0.95 wd07 600s (GPU0),1.597305,8289.3,10270,23.5,337k,discard,6,512,8,2.67,2.5e-3,0.15,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,0.95,20,max-autotune,t_hi=0.95 much worse (1.597 vs 1.553). t_hi=0.99 confirmed. Full range needed for DUEL.
394,,d8 w768 QK-norm WD0.1 LR2.2 1800s,1.495500,13057.7,14754,62.9,484k,discard,8,768,12,2.67,2.2e-3,0.10,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,WD0.1 worse (1.496 vs 1.485). WD0.05 confirmed for 1800s. More training prefers less regularization.
395,,d6 QK-norm t_hi=1.0 wd07 600s (GPU1),1.589268,8289.3,10676,23.5,350k,discard,6,512,8,2.67,2.5e-3,0.15,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,1.00,20,max-autotune,t_hi=1.0 worse (1.589 vs 1.553). Fully masked too noisy. t_hi=0.99 confirmed.
396,,d6 QK-norm sqrt warmdown curve wd07 600s (GPU0),1.565835,8289.3,10256,23.5,336k,discard,6,512,8,2.67,2.5e-3,0.15,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,0.99,20,max-autotune,Sqrt warmdown curve worse (1.566 vs 1.553). Higher LR in cooldown hurts convergence. Linear confirmed.
397,,d6 QK-norm t_inject_per_layer wd07 600s (GPU0),1.575840,8289.3,10260,23.5,336k,discard,6,512,8,2.67,2.5e-3,0.15,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,0.99,20,max-autotune,Per-layer timestep injection worse (1.576 vs 1.553). Single injection at embed sufficient.
398,,d6 QK-norm seed=0 wd07 600s (GPU0),1.563348,8289.3,10245,23.5,336k,info,6,512,8,2.67,2.5e-3,0.15,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,0.99,20,max-autotune,Seed=0 gives 1.563 vs seed=42 1.553. Seed variance ~0.005-0.010 BPB. GPU0 slower (10245 vs 10675 steps).
399,,d8 w768 QK-norm LR2.2 warmdown=0.7 1800s,1.487823,13057.7,14723,62.9,483k,discard,8,768,12,2.67,2.2e-3,0.05,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,0.99,20,max-autotune,Warmdown 0.7 vs 0.6: 1.488 vs 1.485. Within noise. 0.6 marginally better for 1800s.
400,,d6 QK-norm Lion opt LR7e-4 WD0.5 wd07 600s (GPU0),1.595291,8199.7,10225,23.5,335k,discard,6,512,8,2.67,7e-4,0.50,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,0.99,20,max-autotune,Lion optimizer (LR7e-4 WD0.5) worse (1.595 vs 1.553). Adam confirmed. Lion would need full sweep.
401,,d6 QK-norm LR2.4 wd07 600s (GPU0),1.580569,8289.3,9841,23.5,323k,discard,6,512,8,2.67,2.4e-3,0.15,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,0.99,20,max-autotune,LR2.4 worse (1.581 vs 1.553). Fewer steps on GPU0 (9841 vs 10675). LR2.5 confirmed.
402,,d8 w768 QK-norm LR2.15 wd06 1800s,1.512154,13057.7,13773,62.9,451k,discard,8,768,12,2.67,2.15e-3,0.05,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,LR2.15 much worse than expected (1.512 vs 1.485). Non-smooth LR curve at 1800s. LR2.2 confirmed.
403,,d6 QK-norm LR2.6 wd07 600s (GPU0),1.580661,8289.3,10263,23.5,336k,discard,6,512,8,2.67,2.6e-3,0.15,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,0.99,20,max-autotune,LR2.6 worse (1.581 vs 1.553). Same as LR2.4. LR2.5 is sharp optimum.
404,,d6 QK-norm n_head=4 (hdim128) wd07 600s (GPU0),1.569397,8280.8,10168,23.5,333k,discard,6,512,4,2.67,2.5e-3,0.15,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,0.99,20,max-autotune,n_head=4 (head_dim=128) worse (1.569 vs 1.553). Fewer heads reduce diversity. n_head=8 confirmed.
405,,d6 QK-norm bs64k LR3.5e-3 dbatch32 wd07 600s (GPU0),1.587483,16261.5,5054,23.5,331k,discard,6,512,8,2.67,3.5e-3,0.15,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,0.99,20,max-autotune,Batch 64k + LR sqrt-scaled to 3.5e-3 worse (1.587 vs 1.553). Fewer steps (5054) hurts. bs32k confirmed.
406,,d8 w768 QK-norm LR2.2 warmdown=0.55 1800s,1.490253,13057.7,14753,62.9,483k,discard,8,768,12,2.67,2.2e-3,0.05,"0.9/0.99",0.1,0.55,0.0,1.0,0.05,0.99,20,max-autotune,Warmdown 0.55 worse (1.490 vs 1.485). warmdown=0.6 confirmed optimal for 1800s.
407,,d6 QK-norm cosine warmdown wd07 600s (GPU0),1.574481,8289.3,10285,23.5,337k,discard,6,512,8,2.67,2.5e-3,0.15,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,0.99,20,max-autotune,Cosine warmdown worse (1.574 vs 1.553). Cosine keeps LR higher then drops too fast. Linear confirmed.
408,,d6 QK-norm no timestep cond wd07 600s (GPU0),1.568019,8257.3,10288,23.5,337k,discard,6,512,8,2.67,2.5e-3,0.15,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,0.99,20,max-autotune,No timestep conditioning worse (1.568 vs 1.553). t_proj helps by ~0.015 BPB.
409,,d8 w768 QK-norm LR2.3 wd06 1800s,1.492778,13057.7,14729,62.9,483k,discard,8,768,12,2.67,2.3e-3,0.05,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,LR2.3 worse (1.493 vs 1.485). LR2.2 confirmed optimal for 1800s.
410,,d6 QK-norm 1/t clamp=0.2 wd07 600s (GPU0),1.577494,8289.3,10286,23.5,337k,discard,6,512,8,2.67,2.5e-3,0.15,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,0.99,20,max-autotune,1/t clamp=0.2 (max 5x weight) worse (1.577 vs 1.553). clamp=0.3 confirmed.
411,,d6 QK-norm WD0.12 wd07 600s (GPU0),1.572453,8289.3,10281,23.5,337k,discard,6,512,8,2.67,2.5e-3,0.12,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,0.99,20,max-autotune,WD0.12 worse (1.572 vs 1.553). WD0.15 confirmed optimal for 600s.
412,,d8 w768 QK-norm beta2=0.95 wd06 1800s,1.495248,13057.7,14712,62.9,482k,discard,8,768,12,2.67,2.2e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,Beta2=0.95 worse (1.495 vs 1.485). Beta2=0.99 confirmed for 1800s.
413,,d7 w512 QK-norm wd07 600s (GPU0),1.588248,9047.4,9061,26.7,297k,discard,7,512,8,2.67,2.5e-3,0.15,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,0.99,20,max-autotune,d7 (26.7M params) worse (1.588 vs 1.553). Fewer steps (9061) offsets deeper model. d6 confirmed.
414,,d5 w576 h9 QK-norm wd07 600s (GPU0),1.617011,8001.2,7577,24.6,248k,discard,5,576,9,2.67,2.5e-3,0.15,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,0.99,20,max-autotune,d5/w576 much worse (1.617 vs 1.553). w576 not tensor-core aligned; variable 66-89ms/step. d6/w512 confirmed.
415,,d8 w768 QK-norm warmup=0.05 wd06 1800s,1.516478,13057.7,14719,62.9,482k,discard,8,768,12,2.67,2.2e-3,0.05,"0.9/0.99",0.05,0.6,0.0,1.0,0.05,0.99,20,max-autotune,Warmup=0.05 much worse (1.516 vs 1.485). Less warmup destabilizes training. 0.1 confirmed.
416,,d6 QK-norm sqrt-t sampling wd07 600s (GPU0),1.619325,8289.3,10218,23.5,335k,discard,6,512,8,2.67,2.5e-3,0.15,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,0.99,20,max-autotune,Sqrt-t sampling (bias high mask) worse (1.619 vs 1.553). Uniform t confirmed best for DUEL.
417,,d6 QK-norm final_lr_frac=0.05 wd07 600s (GPU0),1.592517,8289.3,9882,23.5,324k,discard,6,512,8,2.67,2.5e-3,0.15,"0.9/0.99",0.1,0.7,0.05,1.0,0.05,0.99,20,max-autotune,Final LR frac=0.05 worse (1.593 vs 1.553). Non-zero final LR prevents full convergence.
418,,d6 QK-norm warmup=0.05 wd07 600s (GPU0),1.576664,8289.3,10240,23.5,336k,discard,6,512,8,2.67,2.5e-3,0.15,"0.9/0.99",0.05,0.7,0.0,1.0,0.05,0.99,20,max-autotune,Warmup=0.05 worse (1.577 vs 1.553). Faster warmup may cause overfitting despite lower train loss.
419,,d8 w768 QK-norm WD0.03 FFN3.0(contaminated) wd06 1800s,1.491934,13505.1,14140,67.6,463k,discard,8,768,12,3.00,2.2e-3,0.03,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,WD0.03 + FFN3.0 (unintended). 1.492 with larger model (67.6M). Not comparable to best. FFN was incorrectly 3.0 instead of 8/3.
420,,d6 QK-norm sc22 wd07 600s (GPU0),1.552632,8289.3,10218,23.5,335k,keep,6,512,8,2.67,2.5e-3,0.15,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,0.99,22,max-autotune,Softcap=22 new best! (1.5526 vs 1.5529). Tiny improvement within noise but consistent with wider logit range helping.
421,,d6 QK-norm sc21 wd07 600s (GPU0),1.561372,8289.3,10229,23.5,335k,discard,6,512,8,2.67,2.5e-3,0.15,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,0.99,21,max-autotune,Softcap=21 worse (1.561 vs 1.553). Non-monotonic: sc20→1.553 sc21→1.561 sc22→1.553. Mostly noise.
422,,d8 w768 QK-norm WD0.03 wd06 1800s,1.500883,13057.7,14728,62.9,483k,discard,8,768,12,2.67,2.2e-3,0.03,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,WD0.03 worse (1.501 vs 1.485). Too little regularization for 1800s. WD0.05 confirmed.
423,,d6 QK-norm sc22 gc2.0 wd07 600s (GPU0),1.580455,8289.3,10278,23.5,337k,discard,6,512,8,2.67,2.5e-3,0.15,"0.9/0.99",0.1,0.7,0.0,2.0,0.05,0.99,22,max-autotune,Grad clip=2.0 worse (1.580 vs 1.553). Tighter clipping gc=1.0 confirmed.
424,,d6 QK-norm sc22 WD0.18 wd07 600s (GPU0),1.579916,8289.3,10249,23.5,336k,discard,6,512,8,2.67,2.5e-3,0.18,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,0.99,22,max-autotune,WD0.18 worse (1.580 vs 1.553). WD0.15 confirmed optimal.
425,,d6 QK-norm sc22 t_proj bias wd07 600s (GPU0),1.677470,8289.3,10273,23.5,337k,discard,6,512,8,2.67,2.5e-3,0.15,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,0.99,22,max-autotune,t_proj with bias=True much worse (1.677 vs 1.553). Random bias init hurts. bias=False confirmed.
426,,d8 w768 QK-norm sc22 wd06 1800s,1.498520,13057.7,14728,62.9,483k,discard,8,768,12,2.67,2.2e-3,0.05,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,22,max-autotune,sc22 worse at 1800s (1.499 vs 1.485). sc22 helps 600s but hurts 1800s. sc20 confirmed for 1800s.
416,,d6 QK-norm rope_theta=50k wd07 600s (GPU0),1.580200,9047.4,9013,23.5,295k,discard,6,512,8,2.67,2.5e-3,0.15,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,0.99,20,max-autotune,rope_theta=50k worse (1.580 vs 1.553). GPU contention reduced steps. theta=10k confirmed.
